,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
3606,2024-09-15,Sunday,9,2024,60000.73,60381.92,58696.31,59182.84,,,,,,,,,,,,,0.0,0,
3605,2024-09-14,Saturday,9,2024,60569.12,60656.72,59517.88,60005.12,,,,,,,,,,,,,0.0,0,
3604,2024-09-13,Friday,9,2024,58130.32,60648.02,57650.11,60571.3,67.75,68.35,69.35,67.58,"2,599.10","2,574.90","2,601.30","2,574.70",101.11,101.2,101.2,100.88,0.0,1,
3603,2024-09-12,Thursday,9,2024,57343.17,58534.36,57330.1,58127.01,68.15,66.68,68.93,66.55,"2,569.10","2,531.50","2,576.60","2,531.20",101.37,101.78,101.84,101.22,0.0,1,
3602,2024-09-11,Wednesday,9,2024,57650.29,57991.32,55567.34,57343.17,66.6,65.73,67.14,64.99,"2,530.90","2,537.10","2,540.60","2,521.30",101.68,101.66,101.82,101.27,0.0,1,
3601,2024-09-10,Tuesday,9,2024,57020.1,58029.98,56419.41,57648.71,65.14,67.97,68.3,64.61,"2,531.60","2,524.00","2,534.80","2,518.30",101.63,101.64,101.77,101.54,0.0,1,
3600,2024-09-09,Monday,9,2024,54851.89,58041.13,54598.43,57019.54,67.91,67.42,68.14,66.61,"2,521.30","2,515.00","2,524.80","2,507.60",101.55,101.19,101.7,101.14,0.0,1,
3599,2024-09-08,Sunday,9,2024,54147.93,55300.86,53653.76,54841.57,,,,,,,,,,,,,0.0,0,
3598,2024-09-07,Saturday,9,2024,53949.09,54838.14,53740.07,54139.69,,,,,,,,,,,,,0.0,0,
3597,2024-09-06,Friday,9,2024,56160.19,56976.11,52598.7,53948.75,66.98,68.66,69.41,66.51,"2,513.20","2,533.20","2,541.70","2,511.00",101.18,101.06,101.39,100.58,0.0,1,
3596,2024-09-05,Thursday,9,2024,57971.7,58300.58,55712.45,56160.49,68.5,68.52,70.01,68.13,"2,531.60","2,513.90","2,541.30","2,513.00",101.11,101.28,101.37,100.96,0.0,1,
3595,2024-09-04,Wednesday,9,2024,57430.35,58511.57,55673.16,57971.54,68.52,69.54,70.61,68.16,"2,514.40","2,511.90","2,518.00","2,495.70",101.36,101.69,101.78,101.24,0.0,1,
3594,2024-09-03,Tuesday,9,2024,59106.19,59815.06,57425.17,57431.02,69.59,72.64,73.35,69.37,"2,511.40","2,513.80","2,525.80","2,496.30",101.82,101.66,101.92,101.56,0.0,1,
3593,2024-09-02,Monday,9,2024,57326.97,59403.07,57136.03,59112.48,73.78,73.0,74.39,72.89,,,,,101.65,101.73,101.8,101.57,1.0,1,Labor Day
3592,2024-09-01,Sunday,9,2024,58969.8,59062.07,57217.82,57325.49,72.98,73.33,73.42,72.97,,,,,,,,,0.0,0,
3591,2024-08-31,Saturday,8,2024,59117.48,59432.59,58768.79,58969.9,,,,,,,,,,,,,0.0,0,
3590,2024-08-30,Friday,8,2024,59388.6,59896.89,57768.53,59119.48,72.65,74.69,75.31,72.46,"2,516.00","2,542.20","2,542.20","2,534.20",101.7,101.38,101.78,101.25,0.0,1,
3589,2024-08-29,Thursday,8,2024,59027.47,61184.08,58786.23,59388.18,74.67,73.31,75.51,72.92,"2,547.70","2,539.20","2,562.20","2,536.50",101.34,101.0,101.58,100.89,0.0,1,
3588,2024-08-28,Wednesday,8,2024,59507.93,60236.45,57890.68,59027.63,73.44,74.71,74.88,72.92,"2,514.30","2,536.70","2,540.70","2,504.80",101.09,100.55,101.18,100.55,0.0,1,
3587,2024-08-27,Tuesday,8,2024,62879.71,63210.8,58116.75,59504.13,74.46,75.93,76.21,74.34,"2,529.30","2,530.50","2,537.70","2,515.40",100.55,100.82,100.93,100.51,0.0,1,
3586,2024-08-26,Monday,8,2024,64342.23,64489.71,62849.56,62880.66,76.17,74.13,76.4,74.08,"2,531.40","2,522.10","2,538.90","2,520.70",100.85,100.68,100.92,100.53,0.0,1,
3585,2024-08-25,Sunday,8,2024,64176.37,64996.42,63833.52,64333.54,,,,,,,,,,,,,0.0,0,
3584,2024-08-24,Saturday,8,2024,64103.87,64513.79,63619.92,64178.99,,,,,,,,,,,,,0.0,0,
3583,2024-08-23,Friday,8,2024,60380.95,64947.06,60372.05,64094.36,73.93,72.21,74.17,72.12,"2,522.60","2,497.20","2,530.40","2,497.00",100.72,101.46,101.55,100.6,0.0,1,
3582,2024-08-22,Thursday,8,2024,61168.32,61408.11,59815.25,60381.91,72.28,71.36,72.77,71.0,"2,493.50","2,525.30","2,528.00","2,483.20",101.51,101.13,101.63,101.09,0.0,1,
3581,2024-08-21,Wednesday,8,2024,59014.99,61834.35,58823.45,61175.19,71.3,72.42,73.39,70.88,"2,524.10","2,528.90","2,534.00","2,505.60",101.04,101.35,101.63,100.92,0.0,1,
3580,2024-08-20,Tuesday,8,2024,59493.45,61396.33,58610.88,59012.79,73.17,73.74,74.38,72.54,"2,527.40","2,519.10","2,546.80","2,511.70",101.44,101.88,102.01,101.36,0.0,1,
3579,2024-08-19,Monday,8,2024,58480.71,59612.66,57864.71,59493.45,73.66,75.47,75.73,73.45,"2,518.10","2,526.10","2,526.40","2,500.90",101.89,102.4,102.48,101.85,0.0,1,
3578,2024-08-18,Sunday,8,2024,59468.13,60262.72,58445.4,58483.96,,,,,,,,,,,,,0.0,0,
3577,2024-08-17,Saturday,8,2024,58893.53,59694.67,58814.83,59478.97,,,,,,,,,,,,,0.0,0,
3576,2024-08-16,Friday,8,2024,57560.27,59847.36,57110.02,58894.11,75.54,76.81,76.98,74.52,"2,514.50","2,471.50","2,524.60","2,465.80",102.46,103.04,103.05,102.39,0.0,1,
3575,2024-08-15,Thursday,8,2024,58733.26,59838.65,56161.59,57560.1,76.99,76.07,77.38,75.7,"2,469.40","2,463.00","2,484.40","2,446.50",102.98,102.63,103.23,102.54,0.0,1,
3574,2024-08-14,Wednesday,8,2024,60611.05,61687.76,58472.88,58737.27,75.84,77.1,77.52,75.66,"2,457.10","2,483.30","2,496.60","2,454.00",102.57,102.61,102.72,102.27,0.0,1,
3573,2024-08-13,Tuesday,8,2024,59356.21,61572.4,58506.25,60609.57,76.8,78.09,78.43,76.65,"2,484.90","2,488.60","2,494.00","2,475.10",102.56,103.09,103.27,102.55,0.0,1,
3572,2024-08-12,Monday,8,2024,58719.39,60680.33,57688.9,59354.52,78.46,75.62,78.54,75.44,"2,480.80","2,447.50","2,490.00","2,439.80",103.14,103.15,103.31,103.09,0.0,1,
3571,2024-08-11,Sunday,8,2024,60944.89,61778.66,58348.82,58719.48,,,,,,,,,,,,,0.0,0,
3570,2024-08-10,Saturday,8,2024,60881.23,61464.51,60287.57,60945.81,,,,,,,,,,,,,0.0,0,
3569,2024-08-09,Friday,8,2024,61728.21,61751.86,59587.86,60880.11,75.61,74.86,75.79,74.7,"2,450.40","2,443.40","2,453.40","2,433.90",103.14,103.26,103.3,103.03,0.0,1,
3568,2024-08-08,Thursday,8,2024,55030.03,62673.77,54766.73,61710.14,75.04,74.37,75.27,73.53,"2,440.80","2,398.60","2,445.00","2,398.10",103.21,103.09,103.55,102.92,0.0,1,
3567,2024-08-07,Wednesday,8,2024,56040.63,57726.88,54620.51,55027.46,74.17,72.0,74.73,71.75,"2,410.30","2,408.50","2,425.10","2,397.00",103.2,102.95,103.37,102.92,0.0,1,
3566,2024-08-06,Tuesday,8,2024,53991.35,57059.92,53973.27,56034.32,72.34,73.14,73.77,71.46,"2,409.30","2,430.90","2,437.20","2,399.60",102.97,102.78,103.22,102.7,0.0,1,
3565,2024-08-05,Monday,8,2024,58110.3,58268.83,49121.24,53991.46,72.2,73.26,73.53,70.88,"2,422.60","2,467.70","2,478.00","2,382.80",102.69,103.22,103.28,102.16,0.0,1,
3564,2024-08-04,Sunday,8,2024,60676.09,61062.99,57210.8,58116.98,,,,,,,,,,,,,0.0,0,
3563,2024-08-03,Saturday,8,2024,61414.81,62148.37,59836.53,60680.09,,,,,,,,,,,,,0.0,0,
3562,2024-08-02,Friday,8,2024,65353.5,65523.22,61184.89,61415.07,72.59,75.89,76.3,72.12,"2,447.30","2,467.60","2,498.90","2,430.80",103.21,104.31,104.43,103.13,0.0,1,
3561,2024-08-01,Thursday,8,2024,64625.84,65593.24,62248.94,65357.5,75.4,77.47,77.72,75.32,"2,457.10","2,469.60","2,482.60","2,450.30",104.42,104.07,104.45,103.86,0.0,1,
3560,2024-07-31,Wednesday,7,2024,66201.27,66810.21,64532.05,64619.25,76.84,74.37,77.54,74.27,"2,449.30","2,432.40","2,472.60","2,425.70",104.1,104.43,104.53,103.93,0.0,1,
3559,2024-07-30,Tuesday,7,2024,66819.05,66987.67,65323.19,66201.02,73.88,74.87,74.92,73.73,"2,428.40","2,404.10","2,434.50","2,398.30",104.55,104.56,104.8,104.45,0.0,1,
3558,2024-07-29,Monday,7,2024,68259.05,69987.54,66532.59,66819.91,74.8,76.02,76.52,74.34,"2,390.70","2,398.80","2,412.00","2,380.30",104.56,104.33,104.75,104.14,0.0,1,
3557,2024-07-28,Sunday,7,2024,67808.66,68301.85,67085.83,68255.87,,,,,,,,,,,,,0.0,0,
3556,2024-07-27,Saturday,7,2024,67911.81,69398.51,66705.22,67813.34,,,,,,,,,,,,,0.0,0,
3555,2024-07-26,Friday,7,2024,65771.81,68207.6,65743.77,67912.06,76.0,77.18,77.41,75.08,"2,393.70","2,376.30","2,401.80","2,370.90",104.32,104.36,104.45,104.21,0.0,1,
3554,2024-07-25,Thursday,7,2024,65375.88,66112.42,63473.47,65777.23,77.11,76.43,77.28,75.05,"2,366.10","2,410.50","2,411.80","2,364.90",104.36,104.38,104.46,104.08,0.0,1,
3553,2024-07-24,Wednesday,7,2024,65927.86,67113.98,65147.0,65372.13,76.58,76.35,77.08,75.93,"2,428.70","2,422.60","2,445.00","2,410.30",104.39,104.48,104.56,104.12,0.0,1,
3552,2024-07-23,Tuesday,7,2024,67584.8,67779.02,65484.46,65927.67,75.92,77.15,77.63,75.45,"2,420.20","2,411.00","2,423.30","2,402.50",104.45,104.31,104.54,104.2,0.0,1,
3551,2024-07-22,Monday,7,2024,68152.98,68480.06,66611.3,67585.25,78.4,78.95,79.13,77.55,"2,407.70","2,416.30","2,426.00","2,399.30",104.31,104.36,104.42,104.18,0.0,1,
3550,2024-07-21,Sunday,7,2024,67164.91,68372.91,65842.3,68154.52,,,,,,,,,,,,,0.0,0,
3549,2024-07-20,Saturday,7,2024,66709.92,67610.73,66299.62,67163.65,,,,,,,,,,,,,0.0,0,
3548,2024-07-19,Friday,7,2024,63972.32,67442.64,63329.34,66710.16,78.64,80.88,81.34,78.59,"2,412.20","2,460.50","2,460.50","2,409.00",104.4,104.16,104.42,104.13,0.0,1,
3547,2024-07-18,Thursday,7,2024,64104.74,65104.66,63246.16,63974.07,81.3,81.68,82.27,80.61,"2,469.80","2,476.30","2,491.30","2,459.90",104.17,103.7,104.23,103.65,0.0,1,
3546,2024-07-17,Wednesday,7,2024,65091.83,66066.73,63896.09,64118.79,81.44,79.82,81.63,79.43,"2,473.20","2,485.80","2,500.50","2,469.20",103.75,104.22,104.29,103.65,0.0,1,
3545,2024-07-16,Tuesday,7,2024,64784.42,65354.34,62487.97,65097.15,79.71,80.85,80.87,79.22,"2,481.00","2,440.40","2,486.50","2,438.90",104.27,104.25,104.51,104.2,0.0,1,
3544,2024-07-15,Monday,7,2024,60815.46,64870.15,60704.93,64870.15,80.84,80.96,81.35,80.36,"2,442.10","2,433.00","2,453.90","2,420.00",104.19,104.08,104.32,104.03,0.0,1,
3543,2024-07-14,Sunday,7,2024,59225.25,61329.53,59225.25,60787.79,,,,,,,,,,,,,0.0,0,
3542,2024-07-13,Saturday,7,2024,57908.74,59787.08,57796.44,59231.95,,,,,,,,,,,,,0.0,0,
3541,2024-07-12,Friday,7,2024,57341.2,58532.55,56590.18,57899.46,81.02,81.55,82.29,80.91,"2,433.80","2,432.60","2,435.10","2,411.00",104.09,104.52,104.55,104.04,0.0,1,
3540,2024-07-11,Thursday,7,2024,57729.89,59299.43,57120.38,57344.91,81.38,81.35,81.83,80.6,"2,434.90","2,390.20","2,443.20","2,390.00",104.44,104.99,105.0,104.08,0.0,1,
3539,2024-07-10,Wednesday,7,2024,58033.88,59359.43,57178.41,57742.5,81.07,80.92,81.6,79.95,"2,392.50","2,382.90","2,405.70","2,382.80",105.05,105.12,105.17,104.98,0.0,1,
3538,2024-07-09,Tuesday,7,2024,56704.6,58239.2,56316.88,58009.23,80.56,81.45,81.65,80.42,"2,380.50","2,379.10","2,387.90","2,371.80",105.13,104.99,105.21,104.96,0.0,1,
3537,2024-07-08,Monday,7,2024,55849.57,58131.34,54321.02,56705.1,81.52,82.36,82.5,81.29,"2,376.20","2,411.20","2,411.20","2,372.40",105.0,104.88,105.03,104.8,0.0,1,
3536,2024-07-07,Sunday,7,2024,58239.43,58371.12,55793.32,55849.11,,,,,,,,,,,,,0.0,0,
3535,2024-07-06,Saturday,7,2024,56659.07,58472.55,56038.96,58303.54,,,,,,,,,,,,,0.0,0,
3534,2024-07-05,Friday,7,2024,57022.81,57497.15,53717.38,56662.38,82.26,82.75,83.58,82.19,"2,410.20","2,379.00","2,413.00","2,375.20",104.88,105.17,105.17,104.82,0.0,1,
3533,2024-07-04,Thursday,7,2024,60147.14,60399.68,56777.8,56977.7,83.94,83.61,84.2,83.03,"2,364.60","2,367.20","2,371.05","2,359.35",105.13,105.32,105.36,105.1,1.0,1,Independence Day
3532,2024-07-03,Wednesday,7,2024,62034.33,62187.7,59419.39,60173.92,83.02,82.25,83.07,81.59,"2,381.90","2,350.70","2,385.50","2,350.10",105.4,105.67,105.8,105.05,0.0,1,
3531,2024-07-02,Tuesday,7,2024,62844.41,63203.36,61752.75,62029.02,81.91,82.39,83.22,81.83,"2,345.60","2,344.40","2,348.20","2,344.40",105.72,105.85,106.05,105.66,0.0,1,
3530,2024-07-01,Monday,7,2024,62673.61,63777.23,62495.51,62851.98,82.32,80.56,82.58,80.49,"2,350.80","2,355.20","2,356.00","2,347.80",105.9,105.85,105.98,105.43,0.0,1,
3529,2024-06-30,Sunday,6,2024,60888.45,62892.83,60632.95,62678.29,,,,,,,,,,,,,0.0,0,
3528,2024-06-29,Saturday,6,2024,60319.88,61097.62,60300.96,60887.38,,,,,,,,,,,,,0.0,0,
3527,2024-06-28,Friday,6,2024,61612.8,62126.1,59985.4,60320.14,80.64,80.96,81.78,80.15,"2,350.90","2,356.50","2,357.00","2,347.30",105.87,105.92,106.13,105.75,0.0,1,
3526,2024-06-27,Thursday,6,2024,60811.23,62293.86,60585.33,61604.8,80.83,80.14,81.21,79.81,"2,348.70","2,331.80","2,364.30","2,330.00",105.91,106.07,106.08,105.71,0.0,1,
3525,2024-06-26,Wednesday,6,2024,61789.68,62434.14,60695.19,60811.28,80.19,79.97,80.85,79.5,"2,313.20","2,331.80","2,335.80","2,304.70",106.05,105.66,106.13,105.61,0.0,1,
3524,2024-06-25,Tuesday,6,2024,60266.28,62258.26,60239.75,61804.64,80.07,80.97,81.12,79.8,"2,330.80","2,346.80","2,349.70","2,327.10",105.61,105.51,105.78,105.37,0.0,1,
3523,2024-06-24,Monday,6,2024,63173.35,63292.53,58601.7,60277.41,80.86,79.77,80.99,79.52,"2,344.40","2,333.50","2,347.50","2,329.50",105.47,105.83,105.9,105.37,0.0,1,
3522,2024-06-23,Sunday,6,2024,64248.96,64491.7,63180.8,63180.8,,,,,,,,,,,,,0.0,0,
3521,2024-06-22,Saturday,6,2024,64113.86,64475.47,63929.76,64252.58,,,,,,,,,,,,,0.0,0,
3520,2024-06-21,Friday,6,2024,64837.99,65007.55,63378.89,64096.2,79.96,80.44,80.94,79.59,"2,331.20","2,373.80","2,382.60","2,329.20",105.8,105.64,105.92,105.54,0.0,1,
3519,2024-06-20,Thursday,6,2024,64960.3,66438.96,64547.85,64828.66,81.29,80.75,81.52,80.3,"2,369.00","2,344.20","2,379.50","2,338.50",105.59,105.2,105.67,105.2,0.0,1,
3518,2024-06-19,Wednesday,6,2024,65146.66,65695.35,64693.3,64960.3,80.59,80.78,81.16,80.31,"2,343.00","2,342.95","2,349.65","2,338.60",105.25,105.26,105.34,105.15,1.0,1,Juneteenth National Independence Day
3517,2024-06-18,Tuesday,6,2024,66490.98,66556.7,64066.96,65140.75,80.71,79.92,80.85,79.17,"2,346.90","2,333.70","2,348.20","2,320.20",105.26,105.3,105.56,105.13,0.0,1,
3516,2024-06-17,Monday,6,2024,66636.52,67188.32,65094.96,66490.3,79.72,78.12,80.01,77.58,"2,329.00","2,348.50","2,348.70","2,324.30",105.32,105.51,105.65,105.31,0.0,1,
3515,2024-06-16,Sunday,6,2024,66189.36,66894.84,66018.25,66639.05,,,,,,,,,,,,,0.0,0,
3514,2024-06-15,Saturday,6,2024,66006.74,66402.19,65871.77,66191.0,,,,,,,,,,,,,0.0,0,
3513,2024-06-14,Friday,6,2024,66747.57,67294.65,65056.89,66011.09,78.05,77.65,78.8,77.42,"2,349.10","2,319.60","2,352.30","2,316.70",105.55,105.23,105.81,105.18,0.0,1,
3512,2024-06-13,Thursday,6,2024,68243.1,68365.78,66304.56,66756.4,78.26,78.01,78.54,77.35,"2,318.00","2,340.90","2,342.40","2,310.90",105.2,104.69,105.28,104.64,0.0,1,
3511,2024-06-12,Wednesday,6,2024,67321.38,69977.89,66902.45,68241.19,78.15,77.8,78.94,77.56,"2,354.80","2,334.00","2,358.80","2,327.20",104.64,105.28,105.32,104.26,0.0,1,
3510,2024-06-11,Tuesday,6,2024,69508.08,69549.41,66123.6,67332.03,77.55,77.65,77.99,76.86,"2,326.60","2,329.50","2,337.30","2,314.50",105.23,105.15,105.46,105.1,0.0,1,
3509,2024-06-10,Monday,6,2024,69644.31,70146.07,69232.42,69512.28,77.33,74.97,77.85,74.94,"2,327.00","2,311.00","2,331.30","2,304.50",105.15,104.93,105.39,105.04,0.0,1,
3508,2024-06-09,Sunday,6,2024,69297.49,69817.52,69160.84,69647.99,,,,,,,,,,,,,0.0,0,
3507,2024-06-08,Saturday,6,2024,69324.18,69533.32,69210.74,69305.77,,,,,,,,,,,,,0.0,0,
3506,2024-06-07,Friday,6,2024,70759.19,71907.85,68507.26,69342.59,75.22,75.38,75.9,74.93,"2,325.00","2,395.70","2,406.70","2,304.20",104.89,104.09,104.95,104.0,0.0,1,
3505,2024-06-06,Thursday,6,2024,71082.84,71625.73,70119.13,70757.16,75.24,74.03,75.47,73.82,"2,390.90","2,375.30","2,397.80","2,372.20",104.1,104.25,104.37,104.05,0.0,1,
3504,2024-06-05,Wednesday,6,2024,70568.35,71735.41,70390.71,71082.82,73.82,72.72,74.07,72.69,"2,375.50","2,347.10","2,377.60","2,345.30",104.27,104.17,104.46,104.13,0.0,1,
3503,2024-06-04,Tuesday,6,2024,68804.57,71047.41,68564.64,70567.77,73.06,73.89,73.99,72.44,"2,347.40","2,371.30","2,373.10","2,335.10",104.11,104.05,104.33,103.99,0.0,1,
3502,2024-06-03,Monday,6,2024,67753.9,70230.82,67589.84,68804.78,74.09,76.73,77.23,73.84,"2,369.30","2,348.00","2,375.50","2,334.80",104.14,104.63,104.77,104.04,0.0,1,
3501,2024-06-02,Sunday,6,2024,67710.27,68409.16,67315.52,67751.6,,,,,,,,,,,,,0.0,0,
