,Date,DoW,Month,Year
71,2015-01-11,Sunday,1,2015
72,2015-01-12,Monday,1,2015
73,2015-01-13,Tuesday,1,2015
74,2015-01-14,Wednesday,1,2015
75,2015-01-15,Thursday,1,2015
76,2015-01-16,Friday,1,2015
77,2015-01-17,Saturday,1,2015
78,2015-01-18,Sunday,1,2015
79,2015-01-19,Monday,1,2015
80,2015-01-20,Tuesday,1,2015
81,2015-01-21,Wednesday,1,2015
82,2015-01-22,Thursday,1,2015
83,2015-01-23,Friday,1,2015
84,2015-01-24,Saturday,1,2015
85,2015-01-25,Sunday,1,2015
86,2015-01-26,Monday,1,2015
87,2015-01-27,Tuesday,1,2015
88,2015-01-28,Wednesday,1,2015
89,2015-01-29,Thursday,1,2015
90,2015-01-30,Friday,1,2015
91,2015-01-31,Saturday,1,2015
92,2015-02-01,Sunday,2,2015
93,2015-02-02,Monday,2,2015
94,2015-02-03,Tuesday,2,2015
95,2015-02-04,Wednesday,2,2015
96,2015-02-05,Thursday,2,2015
97,2015-02-06,Friday,2,2015
98,2015-02-07,Saturday,2,2015
99,2015-02-08,Sunday,2,2015
100,2015-02-09,Monday,2,2015
101,2015-02-10,Tuesday,2,2015
102,2015-02-11,Wednesday,2,2015
103,2015-02-12,Thursday,2,2015
104,2015-02-13,Friday,2,2015
105,2015-02-14,Saturday,2,2015
106,2015-02-15,Sunday,2,2015
107,2015-02-16,Monday,2,2015
108,2015-02-17,Tuesday,2,2015
109,2015-02-18,Wednesday,2,2015
110,2015-02-19,Thursday,2,2015
111,2015-02-20,Friday,2,2015
112,2015-02-21,Saturday,2,2015
113,2015-02-22,Sunday,2,2015
114,2015-02-23,Monday,2,2015
115,2015-02-24,Tuesday,2,2015
116,2015-02-25,Wednesday,2,2015
117,2015-02-26,Thursday,2,2015
118,2015-02-27,Friday,2,2015
119,2015-02-28,Saturday,2,2015
120,2015-03-01,Sunday,3,2015
121,2015-03-02,Monday,3,2015
122,2015-03-03,Tuesday,3,2015
123,2015-03-04,Wednesday,3,2015
124,2015-03-05,Thursday,3,2015
125,2015-03-06,Friday,3,2015
126,2015-03-07,Saturday,3,2015
127,2015-03-08,Sunday,3,2015
128,2015-03-09,Monday,3,2015
129,2015-03-10,Tuesday,3,2015
130,2015-03-11,Wednesday,3,2015
131,2015-03-12,Thursday,3,2015
132,2015-03-13,Friday,3,2015
133,2015-03-14,Saturday,3,2015
134,2015-03-15,Sunday,3,2015
135,2015-03-16,Monday,3,2015
136,2015-03-17,Tuesday,3,2015
137,2015-03-18,Wednesday,3,2015
138,2015-03-19,Thursday,3,2015
139,2015-03-20,Friday,3,2015
140,2015-03-21,Saturday,3,2015
141,2015-03-22,Sunday,3,2015
142,2015-03-23,Monday,3,2015
143,2015-03-24,Tuesday,3,2015
144,2015-03-25,Wednesday,3,2015
145,2015-03-26,Thursday,3,2015
146,2015-03-27,Friday,3,2015
147,2015-03-28,Saturday,3,2015
148,2015-03-29,Sunday,3,2015
149,2015-03-30,Monday,3,2015
150,2015-03-31,Tuesday,3,2015
151,2015-04-01,Wednesday,4,2015
152,2015-04-02,Thursday,4,2015
153,2015-04-03,Friday,4,2015
154,2015-04-04,Saturday,4,2015
155,2015-04-05,Sunday,4,2015
156,2015-04-06,Monday,4,2015
157,2015-04-07,Tuesday,4,2015
158,2015-04-08,Wednesday,4,2015
159,2015-04-09,Thursday,4,2015
160,2015-04-10,Friday,4,2015
161,2015-04-11,Saturday,4,2015
162,2015-04-12,Sunday,4,2015
163,2015-04-13,Monday,4,2015
164,2015-04-14,Tuesday,4,2015
165,2015-04-15,Wednesday,4,2015
166,2015-04-16,Thursday,4,2015
167,2015-04-17,Friday,4,2015
168,2015-04-18,Saturday,4,2015
169,2015-04-19,Sunday,4,2015
170,2015-04-20,Monday,4,2015
171,2015-04-21,Tuesday,4,2015
172,2015-04-22,Wednesday,4,2015
173,2015-04-23,Thursday,4,2015
174,2015-04-24,Friday,4,2015
175,2015-04-25,Saturday,4,2015
176,2015-04-26,Sunday,4,2015
177,2015-04-27,Monday,4,2015
178,2015-04-28,Tuesday,4,2015
179,2015-04-29,Wednesday,4,2015
180,2015-04-30,Thursday,4,2015
181,2015-05-01,Friday,5,2015
182,2015-05-02,Saturday,5,2015
183,2015-05-03,Sunday,5,2015
184,2015-05-04,Monday,5,2015
185,2015-05-05,Tuesday,5,2015
186,2015-05-06,Wednesday,5,2015
187,2015-05-07,Thursday,5,2015
188,2015-05-08,Friday,5,2015
189,2015-05-09,Saturday,5,2015
190,2015-05-10,Sunday,5,2015
191,2015-05-11,Monday,5,2015
192,2015-05-12,Tuesday,5,2015
193,2015-05-13,Wednesday,5,2015
194,2015-05-14,Thursday,5,2015
195,2015-05-15,Friday,5,2015
196,2015-05-16,Saturday,5,2015
197,2015-05-17,Sunday,5,2015
198,2015-05-18,Monday,5,2015
199,2015-05-19,Tuesday,5,2015
200,2015-05-20,Wednesday,5,2015
201,2015-05-21,Thursday,5,2015
202,2015-05-22,Friday,5,2015
203,2015-05-23,Saturday,5,2015
204,2015-05-24,Sunday,5,2015
205,2015-05-25,Monday,5,2015
206,2015-05-26,Tuesday,5,2015
207,2015-05-27,Wednesday,5,2015
208,2015-05-28,Thursday,5,2015
209,2015-05-29,Friday,5,2015
210,2015-05-30,Saturday,5,2015
211,2015-05-31,Sunday,5,2015
212,2015-06-01,Monday,6,2015
213,2015-06-02,Tuesday,6,2015
214,2015-06-03,Wednesday,6,2015
215,2015-06-04,Thursday,6,2015
216,2015-06-05,Friday,6,2015
217,2015-06-06,Saturday,6,2015
218,2015-06-07,Sunday,6,2015
219,2015-06-08,Monday,6,2015
220,2015-06-09,Tuesday,6,2015
221,2015-06-10,Wednesday,6,2015
222,2015-06-11,Thursday,6,2015
223,2015-06-12,Friday,6,2015
224,2015-06-13,Saturday,6,2015
225,2015-06-14,Sunday,6,2015
226,2015-06-15,Monday,6,2015
227,2015-06-16,Tuesday,6,2015
228,2015-06-17,Wednesday,6,2015
229,2015-06-18,Thursday,6,2015
230,2015-06-19,Friday,6,2015
231,2015-06-20,Saturday,6,2015
232,2015-06-21,Sunday,6,2015
233,2015-06-22,Monday,6,2015
234,2015-06-23,Tuesday,6,2015
235,2015-06-24,Wednesday,6,2015
236,2015-06-25,Thursday,6,2015
237,2015-06-26,Friday,6,2015
238,2015-06-27,Saturday,6,2015
239,2015-06-28,Sunday,6,2015
240,2015-06-29,Monday,6,2015
241,2015-06-30,Tuesday,6,2015
242,2015-07-01,Wednesday,7,2015
243,2015-07-02,Thursday,7,2015
244,2015-07-03,Friday,7,2015
245,2015-07-04,Saturday,7,2015
246,2015-07-05,Sunday,7,2015
247,2015-07-06,Monday,7,2015
248,2015-07-07,Tuesday,7,2015
249,2015-07-08,Wednesday,7,2015
250,2015-07-09,Thursday,7,2015
251,2015-07-10,Friday,7,2015
252,2015-07-11,Saturday,7,2015
253,2015-07-12,Sunday,7,2015
254,2015-07-13,Monday,7,2015
255,2015-07-14,Tuesday,7,2015
256,2015-07-15,Wednesday,7,2015
257,2015-07-16,Thursday,7,2015
258,2015-07-17,Friday,7,2015
259,2015-07-18,Saturday,7,2015
260,2015-07-19,Sunday,7,2015
261,2015-07-20,Monday,7,2015
262,2015-07-21,Tuesday,7,2015
263,2015-07-22,Wednesday,7,2015
264,2015-07-23,Thursday,7,2015
265,2015-07-24,Friday,7,2015
266,2015-07-25,Saturday,7,2015
267,2015-07-26,Sunday,7,2015
268,2015-07-27,Monday,7,2015
269,2015-07-28,Tuesday,7,2015
270,2015-07-29,Wednesday,7,2015
271,2015-07-30,Thursday,7,2015
272,2015-07-31,Friday,7,2015
273,2015-08-01,Saturday,8,2015
274,2015-08-02,Sunday,8,2015
275,2015-08-03,Monday,8,2015
276,2015-08-04,Tuesday,8,2015
277,2015-08-05,Wednesday,8,2015
278,2015-08-06,Thursday,8,2015
279,2015-08-07,Friday,8,2015
280,2015-08-08,Saturday,8,2015
281,2015-08-09,Sunday,8,2015
282,2015-08-10,Monday,8,2015
283,2015-08-11,Tuesday,8,2015
284,2015-08-12,Wednesday,8,2015
285,2015-08-13,Thursday,8,2015
286,2015-08-14,Friday,8,2015
287,2015-08-15,Saturday,8,2015
288,2015-08-16,Sunday,8,2015
289,2015-08-17,Monday,8,2015
290,2015-08-18,Tuesday,8,2015
291,2015-08-19,Wednesday,8,2015
292,2015-08-20,Thursday,8,2015
293,2015-08-21,Friday,8,2015
294,2015-08-22,Saturday,8,2015
295,2015-08-23,Sunday,8,2015
296,2015-08-24,Monday,8,2015
297,2015-08-25,Tuesday,8,2015
298,2015-08-26,Wednesday,8,2015
299,2015-08-27,Thursday,8,2015
300,2015-08-28,Friday,8,2015
301,2015-08-29,Saturday,8,2015
302,2015-08-30,Sunday,8,2015
303,2015-08-31,Monday,8,2015
304,2015-09-01,Tuesday,9,2015
305,2015-09-02,Wednesday,9,2015
306,2015-09-03,Thursday,9,2015
307,2015-09-04,Friday,9,2015
308,2015-09-05,Saturday,9,2015
309,2015-09-06,Sunday,9,2015
310,2015-09-07,Monday,9,2015
311,2015-09-08,Tuesday,9,2015
312,2015-09-09,Wednesday,9,2015
313,2015-09-10,Thursday,9,2015
314,2015-09-11,Friday,9,2015
315,2015-09-12,Saturday,9,2015
316,2015-09-13,Sunday,9,2015
317,2015-09-14,Monday,9,2015
318,2015-09-15,Tuesday,9,2015
319,2015-09-16,Wednesday,9,2015
320,2015-09-17,Thursday,9,2015
321,2015-09-18,Friday,9,2015
322,2015-09-19,Saturday,9,2015
323,2015-09-20,Sunday,9,2015
324,2015-09-21,Monday,9,2015
325,2015-09-22,Tuesday,9,2015
326,2015-09-23,Wednesday,9,2015
327,2015-09-24,Thursday,9,2015
328,2015-09-25,Friday,9,2015
329,2015-09-26,Saturday,9,2015
330,2015-09-27,Sunday,9,2015
331,2015-09-28,Monday,9,2015
332,2015-09-29,Tuesday,9,2015
333,2015-09-30,Wednesday,9,2015
334,2015-10-01,Thursday,10,2015
335,2015-10-02,Friday,10,2015
336,2015-10-03,Saturday,10,2015
337,2015-10-04,Sunday,10,2015
338,2015-10-05,Monday,10,2015
339,2015-10-06,Tuesday,10,2015
340,2015-10-07,Wednesday,10,2015
341,2015-10-08,Thursday,10,2015
342,2015-10-09,Friday,10,2015
343,2015-10-10,Saturday,10,2015
344,2015-10-11,Sunday,10,2015
345,2015-10-12,Monday,10,2015
346,2015-10-13,Tuesday,10,2015
347,2015-10-14,Wednesday,10,2015
348,2015-10-15,Thursday,10,2015
349,2015-10-16,Friday,10,2015
350,2015-10-17,Saturday,10,2015
351,2015-10-18,Sunday,10,2015
352,2015-10-19,Monday,10,2015
353,2015-10-20,Tuesday,10,2015
354,2015-10-21,Wednesday,10,2015
355,2015-10-22,Thursday,10,2015
356,2015-10-23,Friday,10,2015
357,2015-10-24,Saturday,10,2015
358,2015-10-25,Sunday,10,2015
359,2015-10-26,Monday,10,2015
360,2015-10-27,Tuesday,10,2015
361,2015-10-28,Wednesday,10,2015
362,2015-10-29,Thursday,10,2015
363,2015-10-30,Friday,10,2015
364,2015-10-31,Saturday,10,2015
365,2015-11-01,Sunday,11,2015
366,2015-11-02,Monday,11,2015
367,2015-11-03,Tuesday,11,2015
368,2015-11-04,Wednesday,11,2015
369,2015-11-05,Thursday,11,2015
370,2015-11-06,Friday,11,2015
371,2015-11-07,Saturday,11,2015
372,2015-11-08,Sunday,11,2015
373,2015-11-09,Monday,11,2015
374,2015-11-10,Tuesday,11,2015
375,2015-11-11,Wednesday,11,2015
376,2015-11-12,Thursday,11,2015
377,2015-11-13,Friday,11,2015
378,2015-11-14,Saturday,11,2015
379,2015-11-15,Sunday,11,2015
380,2015-11-16,Monday,11,2015
381,2015-11-17,Tuesday,11,2015
382,2015-11-18,Wednesday,11,2015
383,2015-11-19,Thursday,11,2015
384,2015-11-20,Friday,11,2015
385,2015-11-21,Saturday,11,2015
386,2015-11-22,Sunday,11,2015
387,2015-11-23,Monday,11,2015
388,2015-11-24,Tuesday,11,2015
389,2015-11-25,Wednesday,11,2015
390,2015-11-26,Thursday,11,2015
391,2015-11-27,Friday,11,2015
392,2015-11-28,Saturday,11,2015
393,2015-11-29,Sunday,11,2015
394,2015-11-30,Monday,11,2015
395,2015-12-01,Tuesday,12,2015
396,2015-12-02,Wednesday,12,2015
397,2015-12-03,Thursday,12,2015
398,2015-12-04,Friday,12,2015
399,2015-12-05,Saturday,12,2015
400,2015-12-06,Sunday,12,2015
401,2015-12-07,Monday,12,2015
402,2015-12-08,Tuesday,12,2015
403,2015-12-09,Wednesday,12,2015
404,2015-12-10,Thursday,12,2015
405,2015-12-11,Friday,12,2015
406,2015-12-12,Saturday,12,2015
407,2015-12-13,Sunday,12,2015
408,2015-12-14,Monday,12,2015
409,2015-12-15,Tuesday,12,2015
410,2015-12-16,Wednesday,12,2015
411,2015-12-17,Thursday,12,2015
412,2015-12-18,Friday,12,2015
413,2015-12-19,Saturday,12,2015
414,2015-12-20,Sunday,12,2015
415,2015-12-21,Monday,12,2015
416,2015-12-22,Tuesday,12,2015
417,2015-12-23,Wednesday,12,2015
418,2015-12-24,Thursday,12,2015
419,2015-12-25,Friday,12,2015
420,2015-12-26,Saturday,12,2015
421,2015-12-27,Sunday,12,2015
422,2015-12-28,Monday,12,2015
423,2015-12-29,Tuesday,12,2015
424,2015-12-30,Wednesday,12,2015
425,2015-12-31,Thursday,12,2015
426,2016-01-01,Friday,1,2016
427,2016-01-02,Saturday,1,2016
428,2016-01-03,Sunday,1,2016
429,2016-01-04,Monday,1,2016
430,2016-01-05,Tuesday,1,2016
431,2016-01-06,Wednesday,1,2016
432,2016-01-07,Thursday,1,2016
433,2016-01-08,Friday,1,2016
434,2016-01-09,Saturday,1,2016
435,2016-01-10,Sunday,1,2016
436,2016-01-11,Monday,1,2016
437,2016-01-12,Tuesday,1,2016
438,2016-01-13,Wednesday,1,2016
439,2016-01-14,Thursday,1,2016
440,2016-01-15,Friday,1,2016
441,2016-01-16,Saturday,1,2016
442,2016-01-17,Sunday,1,2016
443,2016-01-18,Monday,1,2016
444,2016-01-19,Tuesday,1,2016
445,2016-01-20,Wednesday,1,2016
446,2016-01-21,Thursday,1,2016
447,2016-01-22,Friday,1,2016
448,2016-01-23,Saturday,1,2016
449,2016-01-24,Sunday,1,2016
450,2016-01-25,Monday,1,2016
451,2016-01-26,Tuesday,1,2016
452,2016-01-27,Wednesday,1,2016
453,2016-01-28,Thursday,1,2016
454,2016-01-29,Friday,1,2016
455,2016-01-30,Saturday,1,2016
456,2016-01-31,Sunday,1,2016
457,2016-02-01,Monday,2,2016
458,2016-02-02,Tuesday,2,2016
459,2016-02-03,Wednesday,2,2016
460,2016-02-04,Thursday,2,2016
461,2016-02-05,Friday,2,2016
462,2016-02-06,Saturday,2,2016
463,2016-02-07,Sunday,2,2016
464,2016-02-08,Monday,2,2016
465,2016-02-09,Tuesday,2,2016
466,2016-02-10,Wednesday,2,2016
467,2016-02-11,Thursday,2,2016
468,2016-02-12,Friday,2,2016
469,2016-02-13,Saturday,2,2016
470,2016-02-14,Sunday,2,2016
471,2016-02-15,Monday,2,2016
472,2016-02-16,Tuesday,2,2016
473,2016-02-17,Wednesday,2,2016
474,2016-02-18,Thursday,2,2016
475,2016-02-19,Friday,2,2016
476,2016-02-20,Saturday,2,2016
477,2016-02-21,Sunday,2,2016
478,2016-02-22,Monday,2,2016
479,2016-02-23,Tuesday,2,2016
480,2016-02-24,Wednesday,2,2016
481,2016-02-25,Thursday,2,2016
482,2016-02-26,Friday,2,2016
483,2016-02-27,Saturday,2,2016
484,2016-02-28,Sunday,2,2016
485,2016-02-29,Monday,2,2016
486,2016-03-01,Tuesday,3,2016
487,2016-03-02,Wednesday,3,2016
488,2016-03-03,Thursday,3,2016
489,2016-03-04,Friday,3,2016
490,2016-03-05,Saturday,3,2016
491,2016-03-06,Sunday,3,2016
492,2016-03-07,Monday,3,2016
493,2016-03-08,Tuesday,3,2016
494,2016-03-09,Wednesday,3,2016
495,2016-03-10,Thursday,3,2016
496,2016-03-11,Friday,3,2016
497,2016-03-12,Saturday,3,2016
498,2016-03-13,Sunday,3,2016
499,2016-03-14,Monday,3,2016
500,2016-03-15,Tuesday,3,2016
501,2016-03-16,Wednesday,3,2016
502,2016-03-17,Thursday,3,2016
503,2016-03-18,Friday,3,2016
504,2016-03-19,Saturday,3,2016
505,2016-03-20,Sunday,3,2016
506,2016-03-21,Monday,3,2016
507,2016-03-22,Tuesday,3,2016
508,2016-03-23,Wednesday,3,2016
509,2016-03-24,Thursday,3,2016
510,2016-03-25,Friday,3,2016
511,2016-03-26,Saturday,3,2016
512,2016-03-27,Sunday,3,2016
513,2016-03-28,Monday,3,2016
514,2016-03-29,Tuesday,3,2016
515,2016-03-30,Wednesday,3,2016
516,2016-03-31,Thursday,3,2016
517,2016-04-01,Friday,4,2016
518,2016-04-02,Saturday,4,2016
519,2016-04-03,Sunday,4,2016
520,2016-04-04,Monday,4,2016
521,2016-04-05,Tuesday,4,2016
522,2016-04-06,Wednesday,4,2016
523,2016-04-07,Thursday,4,2016
524,2016-04-08,Friday,4,2016
525,2016-04-09,Saturday,4,2016
526,2016-04-10,Sunday,4,2016
527,2016-04-11,Monday,4,2016
528,2016-04-12,Tuesday,4,2016
529,2016-04-13,Wednesday,4,2016
530,2016-04-14,Thursday,4,2016
531,2016-04-15,Friday,4,2016
532,2016-04-16,Saturday,4,2016
533,2016-04-17,Sunday,4,2016
534,2016-04-18,Monday,4,2016
535,2016-04-19,Tuesday,4,2016
536,2016-04-20,Wednesday,4,2016
537,2016-04-21,Thursday,4,2016
538,2016-04-22,Friday,4,2016
539,2016-04-23,Saturday,4,2016
540,2016-04-24,Sunday,4,2016
541,2016-04-25,Monday,4,2016
542,2016-04-26,Tuesday,4,2016
543,2016-04-27,Wednesday,4,2016
544,2016-04-28,Thursday,4,2016
545,2016-04-29,Friday,4,2016
546,2016-04-30,Saturday,4,2016
547,2016-05-01,Sunday,5,2016
548,2016-05-02,Monday,5,2016
549,2016-05-03,Tuesday,5,2016
550,2016-05-04,Wednesday,5,2016
551,2016-05-05,Thursday,5,2016
552,2016-05-06,Friday,5,2016
553,2016-05-07,Saturday,5,2016
554,2016-05-08,Sunday,5,2016
555,2016-05-09,Monday,5,2016
556,2016-05-10,Tuesday,5,2016
557,2016-05-11,Wednesday,5,2016
558,2016-05-12,Thursday,5,2016
559,2016-05-13,Friday,5,2016
560,2016-05-14,Saturday,5,2016
561,2016-05-15,Sunday,5,2016
562,2016-05-16,Monday,5,2016
563,2016-05-17,Tuesday,5,2016
564,2016-05-18,Wednesday,5,2016
565,2016-05-19,Thursday,5,2016
566,2016-05-20,Friday,5,2016
567,2016-05-21,Saturday,5,2016
568,2016-05-22,Sunday,5,2016
569,2016-05-23,Monday,5,2016
570,2016-05-24,Tuesday,5,2016
571,2016-05-25,Wednesday,5,2016
572,2016-05-26,Thursday,5,2016
573,2016-05-27,Friday,5,2016
574,2016-05-28,Saturday,5,2016
575,2016-05-29,Sunday,5,2016
576,2016-05-30,Monday,5,2016
577,2016-05-31,Tuesday,5,2016
578,2016-06-01,Wednesday,6,2016
579,2016-06-02,Thursday,6,2016
580,2016-06-03,Friday,6,2016
581,2016-06-04,Saturday,6,2016
582,2016-06-05,Sunday,6,2016
583,2016-06-06,Monday,6,2016
584,2016-06-07,Tuesday,6,2016
585,2016-06-08,Wednesday,6,2016
586,2016-06-09,Thursday,6,2016
587,2016-06-10,Friday,6,2016
588,2016-06-11,Saturday,6,2016
589,2016-06-12,Sunday,6,2016
590,2016-06-13,Monday,6,2016
591,2016-06-14,Tuesday,6,2016
592,2016-06-15,Wednesday,6,2016
593,2016-06-16,Thursday,6,2016
594,2016-06-17,Friday,6,2016
595,2016-06-18,Saturday,6,2016
596,2016-06-19,Sunday,6,2016
597,2016-06-20,Monday,6,2016
598,2016-06-21,Tuesday,6,2016
599,2016-06-22,Wednesday,6,2016
600,2016-06-23,Thursday,6,2016
601,2016-06-24,Friday,6,2016
602,2016-06-25,Saturday,6,2016
603,2016-06-26,Sunday,6,2016
604,2016-06-27,Monday,6,2016
605,2016-06-28,Tuesday,6,2016
606,2016-06-29,Wednesday,6,2016
607,2016-06-30,Thursday,6,2016
608,2016-07-01,Friday,7,2016
609,2016-07-02,Saturday,7,2016
610,2016-07-03,Sunday,7,2016
611,2016-07-04,Monday,7,2016
612,2016-07-05,Tuesday,7,2016
613,2016-07-06,Wednesday,7,2016
614,2016-07-07,Thursday,7,2016
615,2016-07-08,Friday,7,2016
616,2016-07-09,Saturday,7,2016
617,2016-07-10,Sunday,7,2016
618,2016-07-11,Monday,7,2016
619,2016-07-12,Tuesday,7,2016
620,2016-07-13,Wednesday,7,2016
621,2016-07-14,Thursday,7,2016
622,2016-07-15,Friday,7,2016
623,2016-07-16,Saturday,7,2016
624,2016-07-17,Sunday,7,2016
625,2016-07-18,Monday,7,2016
626,2016-07-19,Tuesday,7,2016
627,2016-07-20,Wednesday,7,2016
628,2016-07-21,Thursday,7,2016
629,2016-07-22,Friday,7,2016
630,2016-07-23,Saturday,7,2016
631,2016-07-24,Sunday,7,2016
632,2016-07-25,Monday,7,2016
633,2016-07-26,Tuesday,7,2016
634,2016-07-27,Wednesday,7,2016
635,2016-07-28,Thursday,7,2016
636,2016-07-29,Friday,7,2016
637,2016-07-30,Saturday,7,2016
638,2016-07-31,Sunday,7,2016
639,2016-08-01,Monday,8,2016
640,2016-08-02,Tuesday,8,2016
641,2016-08-03,Wednesday,8,2016
642,2016-08-04,Thursday,8,2016
643,2016-08-05,Friday,8,2016
644,2016-08-06,Saturday,8,2016
645,2016-08-07,Sunday,8,2016
646,2016-08-08,Monday,8,2016
647,2016-08-09,Tuesday,8,2016
648,2016-08-10,Wednesday,8,2016
649,2016-08-11,Thursday,8,2016
650,2016-08-12,Friday,8,2016
651,2016-08-13,Saturday,8,2016
652,2016-08-14,Sunday,8,2016
653,2016-08-15,Monday,8,2016
654,2016-08-16,Tuesday,8,2016
655,2016-08-17,Wednesday,8,2016
656,2016-08-18,Thursday,8,2016
657,2016-08-19,Friday,8,2016
658,2016-08-20,Saturday,8,2016
659,2016-08-21,Sunday,8,2016
660,2016-08-22,Monday,8,2016
661,2016-08-23,Tuesday,8,2016
662,2016-08-24,Wednesday,8,2016
663,2016-08-25,Thursday,8,2016
664,2016-08-26,Friday,8,2016
665,2016-08-27,Saturday,8,2016
666,2016-08-28,Sunday,8,2016
667,2016-08-29,Monday,8,2016
668,2016-08-30,Tuesday,8,2016
669,2016-08-31,Wednesday,8,2016
670,2016-09-01,Thursday,9,2016
671,2016-09-02,Friday,9,2016
672,2016-09-03,Saturday,9,2016
673,2016-09-04,Sunday,9,2016
674,2016-09-05,Monday,9,2016
675,2016-09-06,Tuesday,9,2016
676,2016-09-07,Wednesday,9,2016
677,2016-09-08,Thursday,9,2016
678,2016-09-09,Friday,9,2016
679,2016-09-10,Saturday,9,2016
680,2016-09-11,Sunday,9,2016
681,2016-09-12,Monday,9,2016
682,2016-09-13,Tuesday,9,2016
683,2016-09-14,Wednesday,9,2016
684,2016-09-15,Thursday,9,2016
685,2016-09-16,Friday,9,2016
686,2016-09-17,Saturday,9,2016
687,2016-09-18,Sunday,9,2016
688,2016-09-19,Monday,9,2016
689,2016-09-20,Tuesday,9,2016
690,2016-09-21,Wednesday,9,2016
691,2016-09-22,Thursday,9,2016
692,2016-09-23,Friday,9,2016
693,2016-09-24,Saturday,9,2016
694,2016-09-25,Sunday,9,2016
695,2016-09-26,Monday,9,2016
696,2016-09-27,Tuesday,9,2016
697,2016-09-28,Wednesday,9,2016
698,2016-09-29,Thursday,9,2016
699,2016-09-30,Friday,9,2016
700,2016-10-01,Saturday,10,2016
701,2016-10-02,Sunday,10,2016
702,2016-10-03,Monday,10,2016
703,2016-10-04,Tuesday,10,2016
704,2016-10-05,Wednesday,10,2016
705,2016-10-06,Thursday,10,2016
706,2016-10-07,Friday,10,2016
707,2016-10-08,Saturday,10,2016
708,2016-10-09,Sunday,10,2016
709,2016-10-10,Monday,10,2016
710,2016-10-11,Tuesday,10,2016
711,2016-10-12,Wednesday,10,2016
712,2016-10-13,Thursday,10,2016
713,2016-10-14,Friday,10,2016
714,2016-10-15,Saturday,10,2016
715,2016-10-16,Sunday,10,2016
716,2016-10-17,Monday,10,2016
717,2016-10-18,Tuesday,10,2016
718,2016-10-19,Wednesday,10,2016
719,2016-10-20,Thursday,10,2016
720,2016-10-21,Friday,10,2016
721,2016-10-22,Saturday,10,2016
722,2016-10-23,Sunday,10,2016
723,2016-10-24,Monday,10,2016
724,2016-10-25,Tuesday,10,2016
725,2016-10-26,Wednesday,10,2016
726,2016-10-27,Thursday,10,2016
727,2016-10-28,Friday,10,2016
728,2016-10-29,Saturday,10,2016
729,2016-10-30,Sunday,10,2016
730,2016-10-31,Monday,10,2016
731,2016-11-01,Tuesday,11,2016
732,2016-11-02,Wednesday,11,2016
733,2016-11-03,Thursday,11,2016
734,2016-11-04,Friday,11,2016
