Date,gold_close,gold_open,gold_high,gold_low
2024-07-30,"2,428.40","2,404.10","2,434.50","2,398.30"
2024-07-29,"2,390.70","2,398.80","2,412.00","2,380.30"
2024-07-26,"2,393.70","2,376.30","2,401.80","2,370.90"
2024-07-25,"2,366.10","2,410.50","2,411.80","2,364.90"
2024-07-24,"2,428.70","2,422.60","2,445.00","2,410.30"
2024-07-23,"2,420.20","2,411.00","2,423.30","2,402.50"
2024-07-22,"2,407.70","2,416.30","2,426.00","2,399.30"
2024-07-19,"2,412.20","2,460.50","2,460.50","2,409.00"
2024-07-18,"2,469.80","2,476.30","2,491.30","2,459.90"
2024-07-17,"2,473.20","2,485.80","2,500.50","2,469.20"
2024-07-16,"2,481.00","2,440.40","2,486.50","2,438.90"
2024-07-15,"2,442.10","2,433.00","2,453.90","2,420.00"
2024-07-12,"2,433.80","2,432.60","2,435.10","2,411.00"
2024-07-11,"2,434.90","2,390.20","2,443.20","2,390.00"
2024-07-10,"2,392.50","2,382.90","2,405.70","2,382.80"
2024-07-09,"2,380.50","2,379.10","2,387.90","2,371.80"
2024-07-08,"2,376.20","2,411.20","2,411.20","2,372.40"
2024-07-05,"2,410.20","2,379.00","2,413.00","2,375.20"
2024-07-04,"2,364.60","2,367.20","2,371.05","2,359.35"
2024-07-03,"2,381.90","2,350.70","2,385.50","2,350.10"
2024-07-02,"2,345.60","2,344.40","2,348.20","2,344.40"
2024-07-01,"2,350.80","2,355.20","2,356.00","2,347.80"
2024-06-28,"2,350.90","2,356.50","2,357.00","2,347.30"
2024-06-27,"2,348.70","2,331.80","2,364.30","2,330.00"
2024-06-26,"2,313.20","2,331.80","2,335.80","2,304.70"
2024-06-25,"2,330.80","2,346.80","2,349.70","2,327.10"
2024-06-24,"2,344.40","2,333.50","2,347.50","2,329.50"
2024-06-21,"2,331.20","2,373.80","2,382.60","2,329.20"
2024-06-20,"2,369.00","2,344.20","2,379.50","2,338.50"
2024-06-19,"2,343.00","2,342.95","2,349.65","2,338.60"
2024-06-18,"2,346.90","2,333.70","2,348.20","2,320.20"
2024-06-17,"2,329.00","2,348.50","2,348.70","2,324.30"
2024-06-14,"2,349.10","2,319.60","2,352.30","2,316.70"
2024-06-13,"2,318.00","2,340.90","2,342.40","2,310.90"
2024-06-12,"2,354.80","2,334.00","2,358.80","2,327.20"
2024-06-11,"2,326.60","2,329.50","2,337.30","2,314.50"
2024-06-10,"2,327.00","2,311.00","2,331.30","2,304.50"
2024-06-07,"2,325.00","2,395.70","2,406.70","2,304.20"
2024-06-06,"2,390.90","2,375.30","2,397.80","2,372.20"
2024-06-05,"2,375.50","2,347.10","2,377.60","2,345.30"
2024-06-04,"2,347.40","2,371.30","2,373.10","2,335.10"
2024-06-03,"2,369.30","2,348.00","2,375.50","2,334.80"
2024-05-31,"2,345.80","2,364.50","2,381.20","2,341.10"
2024-05-30,"2,366.50","2,361.00","2,373.70","2,343.30"
2024-05-29,"2,352.00","2,372.90","2,373.50","2,346.00"
2024-05-28,"2,367.30","2,348.70","2,375.20","2,347.70"
2024-05-27,"2,356.50","2,338.00","2,365.50","2,333.80"
2024-05-24,"2,345.40","2,341.50","2,357.10","2,339.10"
2024-05-23,"2,348.20","2,393.20","2,395.30","2,340.00"
2024-05-22,"2,403.70","2,436.30","2,440.00","2,392.10"
2024-05-21,"2,436.90","2,442.30","2,448.40","2,420.20"
2024-05-20,"2,449.50","2,438.60","2,464.50","2,425.60"
2024-05-17,"2,428.60","2,392.80","2,433.60","2,389.20"
2024-05-16,"2,396.40","2,401.00","2,413.10","2,387.00"
2024-05-15,"2,405.80","2,372.20","2,406.30","2,370.90"
2024-05-14,"2,370.60","2,354.60","2,375.70","2,352.30"
2024-05-13,"2,353.80","2,379.80","2,380.60","2,349.50"
2024-05-10,"2,385.60","2,363.10","2,390.80","2,363.10"
2024-05-09,"2,350.90","2,331.80","2,361.00","2,330.50"
2024-05-08,"2,332.80","2,335.40","2,336.50","2,323.20"
2024-05-07,"2,334.80","2,344.80","2,346.10","2,329.40"
2024-05-06,"2,341.60","2,326.10","2,348.30","2,326.10"
2024-05-03,"2,319.10","2,323.70","2,338.90","2,298.10"
2024-05-02,"2,320.00","2,340.90","2,341.70","2,307.70"
2024-05-01,"2,321.50","2,308.80","2,349.90","2,303.50"
2024-04-30,"2,313.40","2,335.20","2,335.20","2,307.00"
2024-04-29,"2,370.00","2,369.70","2,380.70","2,353.50"
2024-04-26,"2,347.20","2,344.20","2,364.40","2,338.00"
2024-04-25,"2,342.50","2,327.40","2,357.60","2,316.40"
2024-04-24,"2,338.40","2,335.70","2,350.90","2,324.80"
2024-04-23,"2,342.10","2,342.30","2,347.90","2,304.60"
2024-04-22,"2,346.40","2,403.70","2,404.30","2,338.20"
2024-04-19,"2,413.80","2,394.00","2,433.30","2,386.80"
2024-04-18,"2,398.00","2,377.90","2,408.00","2,377.20"
2024-04-17,"2,388.40","2,398.00","2,412.00","2,370.70"
2024-04-16,"2,407.80","2,399.10","2,414.80","2,379.20"
2024-04-15,"2,383.00","2,369.40","2,404.30","2,340.20"
2024-04-12,"2,374.10","2,389.40","2,448.80","2,350.60"
2024-04-11,"2,372.70","2,351.70","2,395.60","2,343.10"
2024-04-10,"2,348.40","2,372.40","2,378.10","2,337.10"
2024-04-09,"2,362.40","2,358.10","2,384.50","2,355.70"
2024-04-08,"2,351.00","2,343.60","2,372.50","2,321.70"
2024-04-05,"2,345.40","2,309.50","2,350.00","2,286.20"
2024-04-04,"2,308.50","2,321.00","2,325.30","2,298.70"
2024-04-03,"2,315.00","2,301.70","2,321.80","2,285.70"
2024-04-02,"2,281.80","2,272.70","2,301.90","2,267.10"
2024-04-01,"2,257.10","2,259.20","2,286.40","2,249.10"
2024-03-28,"2,238.40","2,215.70","2,256.90","2,207.50"
2024-03-27,"2,212.70","2,200.50","2,218.30","2,193.70"
2024-03-26,"2,187.80","2,183.00","2,210.70","2,179.30"
2024-03-25,"2,186.80","2,177.50","2,192.70","2,175.00"
2024-03-22,"2,170.20","2,193.30","2,198.00","2,169.30"
2024-03-21,"2,195.00","2,200.10","2,231.30","2,178.90"
2024-03-20,"2,171.00","2,171.30","2,201.40","2,164.20"
2024-03-19,"2,169.80","2,174.20","2,175.00","2,162.10"
2024-03-18,"2,174.50","2,169.10","2,176.00","2,160.00"
2024-03-15,"2,171.60","2,175.50","2,186.70","2,169.40"
2024-03-14,"2,177.80","2,190.00","2,190.50","2,168.30"
2024-03-13,"2,191.10","2,174.40","2,195.70","2,172.90"
2024-03-12,"2,176.50","2,198.70","2,199.20","2,168.60"
2024-03-11,"2,198.80","2,196.90","2,204.60","2,191.60"
2024-03-08,"2,195.30","2,176.30","2,211.50","2,172.10"
2024-03-07,"2,175.00","2,165.70","2,180.00","2,161.40"
2024-03-06,"2,168.00","2,145.30","2,168.30","2,142.70"
2024-03-05,"2,151.80","2,133.40","2,157.90","2,130.00"
2024-03-04,"2,136.20","2,101.10","2,136.50","2,099.90"
2024-03-01,"2,105.50","2,072.20","2,104.10","2,072.20"
2024-02-29,"2,064.40","2,060.00","2,063.40","2,060.00"
2024-02-28,"2,052.40","2,059.70","2,067.30","2,053.60"
2024-02-27,"2,044.10","2,041.20","2,049.10","2,038.10"
2024-02-26,"2,038.90","2,044.20","2,046.80","2,034.10"
2024-02-23,"2,049.40","2,034.10","2,053.20","2,025.40"
2024-02-22,"2,030.70","2,036.50","2,045.50","2,029.30"
2024-02-21,"2,034.30","2,036.20","2,043.50","2,030.90"
2024-02-20,"2,039.80","2,027.70","2,042.70","2,023.90"
2024-02-19,"2,039.80","2,027.70","2,042.70","2,023.90"
2024-02-16,"2,024.10","2,016.10","2,027.20","2,006.60"
2024-02-15,"2,014.90","2,004.80","2,020.20","2,001.80"
2024-02-14,"2,004.30","2,006.30","2,008.80","1,996.40"
2024-02-13,"2,007.20","2,033.70","2,047.30","2,002.80"
2024-02-12,"2,033.00","2,038.20","2,041.80","2,025.40"
2024-02-09,"2,038.70","2,049.70","2,051.90","2,034.30"
2024-02-08,"2,047.90","2,051.00","2,053.80","2,034.60"
2024-02-07,"2,051.70","2,052.60","2,061.30","2,046.40"
2024-02-06,"2,051.40","2,041.40","2,055.30","2,038.80"
2024-02-05,"2,042.90","2,057.90","2,059.10","2,030.80"
2024-02-02,"2,053.70","2,072.00","2,074.70","2,044.20"
2024-02-01,"2,071.10","2,057.90","2,083.20","2,046.40"
2024-01-31,"2,067.40","2,055.30","2,074.60","2,048.80"
2024-01-30,"2,050.90","2,051.50","2,068.00","2,047.10"
2024-01-29,"2,034.90","2,035.80","2,046.50","2,028.20"
2024-01-26,"2,026.60","2,028.90","2,035.70","2,025.40"
2024-01-25,"2,027.10","2,025.40","2,034.00","2,017.00"
2024-01-24,"2,025.40","2,039.40","2,046.20","2,021.90"
2024-01-23,"2,035.20","2,032.80","2,045.40","2,031.50"
2024-01-22,"2,031.50","2,040.40","2,043.00","2,027.40"
2024-01-19,"2,038.50","2,033.70","2,050.10","2,031.80"
2024-01-18,"2,031.10","2,021.30","2,034.20","2,017.50"
2024-01-17,"2,015.90","2,040.80","2,041.00","2,014.60"
2024-01-16,"2,039.70","2,060.00","2,069.70","2,037.50"
2024-01-15,"2,030.20","2,053.40","2,062.80","2,027.60"
2024-01-12,"2,061.10","2,045.00","2,075.80","2,044.20"
2024-01-11,"2,028.90","2,039.40","2,060.10","2,027.40"
2024-01-10,"2,037.50","2,046.20","2,052.00","2,036.40"
2024-01-09,"2,042.70","2,044.60","2,054.90","2,041.90"
2024-01-08,"2,043.20","2,061.50","2,061.50","2,035.10"
2024-01-05,"2,059.70","2,063.60","2,079.00","2,041.70"
2024-01-04,"2,059.60","2,060.00","2,066.30","2,058.60"
2024-01-03,"2,052.50","2,082.70","2,082.70","2,049.20"
2024-01-02,"2,083.00","2,084.30","2,094.70","2,075.40"
2023-12-29,"2,081.40","2,087.20","2,087.20","2,080.80"
2023-12-28,"2,093.10","2,109.10","2,118.00","2,094.60"
2023-12-27,"2,093.10","2,079.30","2,095.80","2,072.80"
2023-12-26,"2,069.80","2,066.00","2,080.50","2,065.10"
2023-12-22,"2,069.10","2,061.20","2,083.00","2,058.20"
2023-12-21,"2,051.30","2,044.40","2,058.00","2,043.30"
2023-12-20,"2,047.70","2,053.80","2,056.90","2,040.60"
2023-12-19,"2,052.10","2,041.10","2,061.00","2,034.80"
2023-12-18,"2,040.50","2,033.30","2,048.00","2,029.50"
2023-12-15,"2,035.70","2,051.30","2,059.60","2,029.20"
2023-12-14,"2,044.90","2,043.20","2,062.90","2,039.10"
2023-12-13,"1,997.30","1,995.10","2,043.30","1,987.90"
2023-12-12,"1,993.20","1,997.80","2,012.50","1,992.30"
2023-12-11,"1,993.70","2,020.00","2,023.70","1,991.20"
2023-12-08,"2,014.50","2,045.70","2,050.40","2,010.60"
2023-12-07,"2,046.40","2,043.40","2,057.20","2,036.60"
2023-12-06,"2,047.90","2,037.80","2,053.40","2,035.30"
2023-12-05,"2,036.30","2,049.00","2,059.60","2,027.60"
2023-12-04,"2,042.20","2,094.40","2,152.30","2,038.40"
2023-12-01,"2,089.70","2,056.50","2,095.70","2,052.60"
2023-11-30,"2,057.20","2,065.40","2,067.40","2,051.20"
2023-11-29,"2,067.10","2,062.00","2,072.70","2,055.90"
2023-11-28,"2,050.50","2,025.00","2,054.40","2,022.90"
2023-11-27,"2,023.10","2,012.90","2,027.50","2,012.70"
2023-11-24,"2,013.70","2,002.50","2,014.10","2,002.00"
2023-11-23,"2,003.00","1,991.20","2,004.50","1,990.90"
2023-11-22,"2,003.40","2,010.40","2,015.00","1,999.80"
2023-11-21,"2,012.00","1,994.10","2,019.50","1,993.20"
2023-11-20,"1,990.70","1,997.90","1,997.90","1,978.10"
2023-11-17,"1,995.10","1,994.70","2,004.60","1,992.80"
2023-11-16,"1,997.70","1,971.50","1,999.70","1,971.30"
2023-11-15,"1,974.70","1,977.20","1,989.50","1,971.50"
2023-11-14,"1,977.00","1,960.30","1,983.90","1,960.30"
2023-11-13,"1,960.60","1,954.80","1,961.50","1,949.10"
2023-11-10,"1,948.00","1,971.10","1,971.10","1,948.00"
2023-11-09,"1,980.30","1,965.00","1,979.60","1,964.30"
2023-11-08,"1,968.30","1,984.60","1,984.60","1,965.80"
2023-11-07,"1,984.10","1,989.40","1,989.40","1,978.40"
2023-11-06,"1,999.30","2,001.90","2,006.00","1,995.80"
2023-11-03,"2,009.70","2,017.40","2,017.40","2,010.50"
2023-11-02,"2,003.90","2,005.00","2,005.00","2,000.40"
2023-11-01,"1,997.80","2,004.80","2,004.80","1,997.00"
2023-10-31,"2,004.60","2,009.80","2,009.80","2,002.30"
2023-10-30,"2,015.00","2,034.00","2,036.90","2,020.10"
2023-10-27,"1,998.50","1,995.00","2,019.70","1,986.40"
2023-10-26,"1,997.40","1,991.20","2,003.70","1,981.60"
2023-10-25,"1,994.90","1,982.70","1,998.60","1,973.60"
2023-10-24,"1,986.10","1,984.10","1,992.00","1,964.60"
2023-10-23,"1,987.80","1,987.70","1,994.30","1,971.00"
2023-10-20,"1,994.40","1,988.00","2,009.20","1,983.70"
2023-10-19,"1,980.50","1,960.10","1,990.20","1,957.00"
2023-10-18,"1,968.30","1,936.70","1,975.80","1,935.90"
2023-10-17,"1,935.70","1,933.30","1,944.50","1,924.60"
2023-10-16,"1,934.30","1,941.30","1,943.00","1,921.20"
2023-10-13,"1,941.50","1,881.70","1,946.20","1,881.50"
2023-10-12,"1,883.00","1,888.10","1,898.30","1,880.60"
2023-10-11,"1,887.30","1,873.70","1,890.90","1,871.70"
2023-10-10,"1,875.30","1,875.40","1,879.10","1,866.10"
2023-10-09,"1,864.30","1,861.00","1,877.30","1,857.50"
2023-10-06,"1,845.20","1,834.30","1,849.00","1,823.50"
2023-10-05,"1,831.80","1,837.60","1,843.50","1,826.20"
2023-10-04,"1,834.80","1,838.70","1,846.80","1,831.60"
2023-10-03,"1,841.50","1,844.90","1,849.30","1,830.90"
2023-10-02,"1,847.20","1,864.40","1,864.70","1,842.70"
2023-09-29,"1,866.10","1,882.30","1,896.70","1,862.30"
2023-09-28,"1,878.60","1,893.30","1,896.80","1,874.50"
2023-09-27,"1,881.70","1,910.70","1,912.20","1,881.70"
2023-09-26,"1,910.70","1,925.80","1,925.80","1,908.50"
2023-09-25,"1,927.40","1,936.10","1,937.10","1,925.50"
2023-09-22,"1,936.30","1,933.40","1,939.00","1,933.40"
2023-09-21,"1,930.40","1,935.40","1,939.20","1,924.80"
2023-09-20,"1,958.00","1,941.30","1,959.40","1,941.30"
2023-09-19,"1,944.50","1,944.70","1,948.40","1,942.70"
2023-09-18,"1,944.30","1,938.30","1,943.60","1,938.30"
2023-09-15,"1,937.00","1,928.60","1,940.90","1,928.60"
2023-09-14,"1,923.70","1,915.20","1,924.00","1,914.70"
2023-09-13,"1,923.50","1,923.00","1,925.40","1,921.80"
2023-09-12,"1,926.10","1,938.20","1,938.20","1,924.00"
2023-09-11,"1,938.20","1,937.20","1,938.50","1,937.20"
2023-09-08,"1,933.70","1,940.00","1,943.50","1,936.00"
2023-09-07,"1,933.30","1,933.60","1,938.00","1,932.90"
2023-09-06,"1,935.00","1,932.10","1,932.80","1,931.50"
2023-09-05,"1,943.50","1,961.80","1,961.80","1,943.40"
2023-09-04,"1,952.60","1,966.70","1,972.60","1,950.60"
2023-09-01,"1,957.80","1,966.40","1,980.20","1,960.70"
2023-08-31,"1,956.60","1,970.20","1,974.90","1,965.50"
2023-08-30,"1,963.70","1,966.00","1,977.10","1,962.80"
2023-08-29,"1,946.10","1,929.70","1,947.20","1,923.10"
2023-08-28,"1,927.90","1,929.20","1,935.10","1,921.50"
2023-08-25,"1,921.30","1,926.20","1,931.70","1,912.70"
2023-08-24,"1,928.50","1,927.50","1,932.90","1,920.90"
2023-08-23,"1,929.90","1,909.10","1,931.30","1,909.10"
2023-08-22,"1,908.10","1,905.90","1,915.20","1,899.70"
2023-08-21,"1,905.10","1,900.10","1,909.50","1,895.30"
2023-08-18,"1,898.10","1,900.40","1,907.40","1,897.70"
2023-08-17,"1,896.70","1,904.50","1,914.90","1,895.90"
2023-08-16,"1,909.80","1,914.50","1,919.30","1,903.70"
2023-08-15,"1,916.50","1,920.00","1,925.20","1,909.00"
2023-08-14,"1,925.20","1,926.80","1,929.20","1,915.80"
2023-08-11,"1,927.70","1,925.90","1,934.40","1,924.00"
2023-08-10,"1,930.00","1,930.20","1,944.40","1,925.80"
2023-08-09,"1,931.50","1,939.70","1,946.70","1,928.40"
2023-08-08,"1,940.50","1,951.70","1,953.10","1,937.30"
2023-08-07,"1,950.50","1,958.60","1,962.00","1,946.90"
2023-08-04,"1,956.60","1,950.20","1,964.60","1,936.00"
2023-08-03,"1,949.40","1,951.40","1,955.00","1,945.00"
2023-08-02,"1,955.50","1,967.80","1,972.40","1,949.60"
2023-08-01,"1,959.20","1,985.10","1,985.10","1,959.00"
2023-07-31,"1,989.30","1,978.00","1,991.00","1,967.20"
2023-07-28,"1,980.00","1,965.90","1,982.00","1,964.50"
2023-07-27,"1,955.50","1,982.40","1,991.80","1,951.50"
2023-07-26,"1,979.90","1,977.00","1,989.40","1,973.50"
2023-07-25,"1,973.40","1,966.70","1,976.60","1,962.00"
2023-07-24,"1,971.90","1,973.50","1,978.90","1,964.90"
2023-07-21,"1,976.20","1,982.30","1,984.20","1,969.80"
2023-07-20,"1,980.50","1,989.80","1,998.40","1,977.90"
2023-07-19,"1,990.30","1,990.20","1,993.00","1,984.10"
2023-07-18,"1,990.30","1,967.90","1,997.20","1,967.90"
2023-07-17,"1,966.00","1,968.80","1,972.90","1,959.10"
2023-07-14,"1,974.00","1,972.30","1,977.00","1,966.10"
2023-07-13,"1,973.40","1,972.10","1,976.40","1,967.30"
2023-07-12,"1,971.40","1,947.30","1,973.90","1,947.20"
2023-07-11,"1,946.70","1,942.00","1,953.10","1,941.30"
2023-07-10,"1,940.40","1,940.00","1,941.00","1,928.20"
2023-07-07,"1,941.90","1,940.30","1,949.10","1,931.50"
2023-07-06,"1,924.80","1,932.80","1,941.50","1,918.40"
2023-07-05,"1,936.40","1,943.20","1,952.20","1,936.20"
2023-07-04,"1,927.10","1,929.10","1,942.90","1,922.10"
2023-07-03,"1,938.70","1,932.50","1,943.10","1,927.90"
2023-06-30,"1,938.30","1,923.30","1,934.00","1,923.30"
2023-06-29,"1,926.60","1,935.50","1,940.00","1,919.60"
2023-06-28,"1,922.20","1,923.10","1,926.10","1,911.40"
2023-06-27,"1,923.80","1,932.70","1,940.30","1,919.80"
2023-06-26,"1,933.80","1,936.30","1,943.40","1,931.10"
2023-06-23,"1,929.60","1,923.50","1,949.00","1,919.50"
2023-06-22,"1,923.70","1,943.30","1,945.10","1,922.00"
2023-06-21,"1,944.90","1,948.00","1,950.40","1,929.30"
2023-06-20,"1,947.70","1,970.70","1,971.80","1,940.80"
2023-06-19,"1,947.70","1,970.70","1,971.80","1,940.80"
2023-06-16,"1,971.20","1,970.30","1,980.40","1,965.40"
2023-06-15,"1,970.70","1,955.70","1,972.80","1,936.10"
2023-06-14,"1,968.90","1,957.20","1,973.90","1,952.50"
2023-06-13,"1,958.60","1,971.40","1,985.90","1,953.00"
2023-06-12,"1,969.70","1,975.60","1,981.40","1,963.10"
2023-06-09,"1,977.20","1,980.50","1,987.80","1,971.00"
2023-06-08,"1,978.60","1,956.20","1,985.70","1,955.20"
2023-06-07,"1,958.40","1,980.00","1,986.50","1,955.40"
2023-06-06,"1,981.50","1,978.00","1,982.90","1,970.30"
2023-06-05,"1,974.30","1,962.30","1,980.40","1,953.80"
2023-06-02,"1,969.60","1,994.60","2,000.50","1,963.70"
2023-06-01,"1,995.50","1,981.30","2,000.70","1,970.10"
2023-05-31,"1,982.10","1,977.50","1,993.10","1,971.80"
2023-05-30,"1,977.10","1,961.30","1,981.90","1,949.60"
2023-05-29,"1,977.10","1,961.30","1,981.90","1,949.60"
2023-05-26,"1,954.00","1,951.20","1,966.20","1,948.40"
2023-05-25,"1,953.20","1,969.20","1,974.60","1,949.00"
2023-05-24,"1,974.10","1,987.30","1,997.00","1,968.30"
2023-05-23,"1,984.00","1,983.30","1,987.20","1,966.10"
2023-05-22,"1,986.70","1,991.00","1,992.90","1,981.60"
2023-05-19,"1,991.20","1,974.90","1,995.50","1,970.50"
2023-05-18,"1,969.40","1,995.90","1,995.90","1,964.40"
2023-05-17,"1,994.60","2,003.30","2,005.50","1,988.30"
2023-05-16,"2,002.80","2,030.10","2,030.10","1,999.10"
2023-05-15,"2,032.60","2,023.50","2,036.60","2,023.20"
2023-05-12,"2,029.70","2,031.20","2,035.70","2,016.20"
2023-05-11,"2,030.40","2,052.20","2,055.00","2,027.10"
2023-05-10,"2,047.00","2,049.80","2,064.30","2,039.40"
2023-05-09,"2,052.90","2,037.00","2,054.30","2,037.00"
2023-05-08,"2,043.20","2,038.70","2,046.50","2,035.90"
2023-05-05,"2,034.70","2,065.30","2,065.30","2,018.90"
2023-05-04,"2,065.60","2,069.40","2,080.00","2,050.70"
2023-05-03,"2,046.90","2,034.70","2,058.20","2,034.70"
2023-05-02,"2,033.20","2,000.20","2,037.50","2,000.20"
2023-05-01,"2,002.00","2,009.70","2,023.90","1,996.20"
2023-04-28,"2,008.60","2,001.40","2,003.40","2,000.70"
2023-04-27,"2,008.10","2,018.10","2,031.90","2,001.00"
2023-04-26,"1,996.00","2,007.70","2,020.20","1,993.70"
2023-04-25,"2,004.50","1,999.40","2,014.50","1,986.20"
2023-04-24,"1,999.80","1,992.00","2,001.50","1,984.40"
2023-04-21,"1,990.50","2,016.10","2,016.80","1,982.30"
2023-04-20,"2,019.10","2,007.70","2,024.20","2,002.20"
2023-04-19,"2,007.30","2,017.90","2,020.30","1,980.90"
2023-04-18,"2,019.70","2,007.90","2,024.60","2,003.30"
2023-04-17,"2,007.00","2,014.10","2,028.00","1,993.40"
2023-04-14,"2,015.80","2,054.70","2,061.60","2,006.00"
2023-04-13,"2,055.30","2,029.50","2,063.40","2,028.30"
2023-04-12,"2,024.90","2,019.10","2,043.90","2,015.70"
2023-04-11,"2,019.00","2,007.00","2,022.50","2,003.70"
2023-04-10,"2,003.80","2,008.60","2,021.50","1,996.50"
2023-04-06,"2,026.40","2,037.10","2,037.70","2,016.50"
2023-04-05,"2,035.60","2,038.20","2,049.20","2,026.10"
2023-04-04,"2,038.20","2,001.30","2,043.40","1,994.00"
2023-04-03,"2,000.40","1,990.00","2,008.00","1,965.90"
2023-03-31,"1,986.20","1,998.00","2,005.50","1,984.20"
2023-03-30,"1,997.70","1,982.70","2,002.40","1,971.60"
2023-03-29,"1,975.20","1,983.60","1,983.60","1,968.20"
2023-03-28,"1,981.40","1,966.50","1,984.60","1,958.30"
2023-03-27,"1,962.20","1,990.90","1,990.90","1,954.60"
2023-03-24,"1,992.40","2,004.10","2,013.20","1,986.60"
2023-03-23,"2,004.10","1,978.80","2,013.50","1,977.50"
2023-03-22,"1,957.80","1,954.20","1,990.00","1,948.30"
2023-03-21,"1,949.50","1,995.20","1,996.20","1,950.10"
